332,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
90,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
204,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
271,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
87,13,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
237,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
388,12,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
59,6,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
753,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
42,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
182,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
250,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
95,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
126,3,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
138,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
94,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
44,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
135,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
154,10,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
115,4,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0
107,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
308,7,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
129,6,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
33,8,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
296,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
126,12,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
73,7,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
69,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
76,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
54,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
129,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
583,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
101,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
27,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
42,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
29,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
47,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
305,10,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
95,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
893,8,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
103,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
453,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
71,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
29,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
109,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
240,9,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
916,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
363,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
281,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
442,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
68,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
181,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
88,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
197,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
133,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
439,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
232,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
63,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
867,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
587,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
191,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
64,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
354,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
300,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
105,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
339,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
706,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
261,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
314,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
219,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
139,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
98,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
694,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
68,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
165,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
275,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
83,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
76,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
145,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
288,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
78,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
26,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
49,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
241,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
362,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
125,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
40,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
113,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
68,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
62,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
886,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
100,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
61,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
1199,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
436,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
119,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
553,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
81,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
838,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
119,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
967,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1
33,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
148,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
437,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
134,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
63,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
340,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
103,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
247,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
257,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
59,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
127,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
183,9,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
142,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
678,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
211,17,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
201,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
105,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
100,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
181,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
389,6,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
203,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
450,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
85,6,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
203,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
30,22,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
268,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
148,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
427,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
90,9,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
177,8,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
328,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
133,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
516,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
184,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
394,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
157,9,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
375,11,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
184,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
162,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
215,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
230,13,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
150,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
213,6,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
126,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
70,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
141,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
287,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
83,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
124,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
67,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
904,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
274,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
152,10,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
158,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
203,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
138,5,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
107,19,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
48,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
218,7,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
222,2,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
378,4,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
58,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0
307,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
136,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
542,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
265,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
84,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
410,16,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
93,8,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
403,5,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
36,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
109,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
90,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
305,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
614,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
781,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
112,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
423,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
171,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
110,4,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
138,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
126,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
137,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
125,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
202,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
123,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
106,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
112,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
108,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
149,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
151,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
165,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
92,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
91,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
406,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
12,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
128,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
146,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
278,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
753,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
48,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
385,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
97,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
651,5,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
223,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
309,5,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
155,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
46,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
252,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
93,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
344,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
128,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
436,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
186,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
264,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
237,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
72,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
77,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
64,6,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
351,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
119,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
394,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
174,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
100,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
56,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
133,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
134,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
185,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
167,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
30,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
77,6,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
136,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
320,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
138,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
75,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
72,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
160,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
138,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
122,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
919,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
558,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
73,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
992,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
98,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
54,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
58,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
118,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
127,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
309,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
577,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
582,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
317,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
281,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
410,1,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
186,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
37,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
88,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
312,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
1141,6,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
602,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
1178,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
130,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
541,17,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
226,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
640,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
340,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
138,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
298,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
462,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
320,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
69,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
190,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
1243,7,999,0,1,1.4,94.465,-41.8,4.958,5228.1,1
130,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
316,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
166,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
168,8,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
247,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
153,6,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
238,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
211,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
111,8,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
161,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
361,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
700,2,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0
83,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
247,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
252,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
559,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
190,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
10,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
109,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
82,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
143,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
61,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
424,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
140,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
157,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
157,29,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
110,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
69,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
513,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,1
241,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
757,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
68,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
171,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
182,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
270,15,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
192,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
686,11,999,0,1,1.4,94.465,-41.8,4.96,5228.1,1
104,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
325,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
144,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
57,8,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
184,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
109,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
100,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
114,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
109,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
1323,9,999,0,1,1.4,94.465,-41.8,4.96,5228.1,1
186,6,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
187,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
580,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
81,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
93,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
106,10,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
78,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
55,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
204,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
408,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
147,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
119,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
133,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
195,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
108,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
92,6,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
146,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
206,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
452,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
163,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
35,6,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
96,8,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
119,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
265,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
179,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
162,6,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
1093,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,1
223,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
210,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
193,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
822,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
163,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
339,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
140,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
77,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
73,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
42,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
24,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
147,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
145,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
141,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
263,8,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
123,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
208,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
100,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
644,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
289,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
1089,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,1
124,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
157,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
226,4,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
136,8,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
541,19,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
50,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
250,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
181,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
32,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
235,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
121,5,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
215,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
320,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
382,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
286,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
1021,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
1248,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,1
203,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
209,12,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
39,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
162,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
418,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
348,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
135,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
401,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
332,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
78,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
394,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
287,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
266,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
153,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
298,6,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
66,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
62,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
50,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
599,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
92,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
52,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
92,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
99,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
27,3,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
41,1,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0
